FILE:2016-11-13 09:23:04,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 09:27:57,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
DATA:MJbZ4-1,82,所有数据误差超限
DATA:MJbZ4-1,83,所有数据误差超限
DATA:MJbZ4-1,84,所有数据误差超限
DATA:MJbZ4-1,85,所有数据误差超限
DATA:MJbZ4-1,86,所有数据误差超限
DATA:MJbZ4-1,87,所有数据误差超限
DATA:MJbZ4-1,88,所有数据误差超限
DATA:MJbZ4-1,89,所有数据误差超限
DATA:MJbZ4-1,90,所有数据误差超限
DATA:MJbZ4-1,91,所有数据误差超限
DATA:MJbZ4-1,92,所有数据误差超限
DATA:MJbZ4-1,93,所有数据误差超限
DATA:MJbZ4-1,94,所有数据误差超限
DATA:MJbZ4-1,95,所有数据误差超限
DATA:MJbZ4-1,96,所有数据误差超限
DATA:MJbZ4-1,97,所有数据误差超限
DATA:MJbZ4-1,98,所有数据误差超限
DATA:MJbZ4-1,99,所有数据误差超限
DATA:MJbZ4-1,100,所有数据误差超限
DATA:MJbZ4-1,101,所有数据误差超限
DATA:MJbZ4-1,102,所有数据误差超限
DATA:MJbZ4-1,103,所有数据误差超限
DATA:MJbZ4-1,104,所有数据误差超限
DATA:MJbZ4-1,105,所有数据误差超限
DATA:MJbZ4-1,106,所有数据误差超限
DATA:MJbZ4-1,107,所有数据误差超限
DATA:MJbZ4-1,108,所有数据误差超限
DATA:MJbZ4-1,109,所有数据误差超限
DATA:MJbZ4-1,110,所有数据误差超限
DATA:MJbZ4-1,111,所有数据误差超限
DATA:MJbZ4-1,112,所有数据误差超限
DATA:MJbZ4-1,113,所有数据误差超限
DATA:MJbZ4-1,114,所有数据误差超限
DATA:MJbZ4-1,115,所有数据误差超限
DATA:MJbZ4-1,116,所有数据误差超限
DATA:MJbZ4-1,117,所有数据误差超限
DATA:MJbZ4-1,118,所有数据误差超限
DATA:MJbZ4-1,119,所有数据误差超限
DATA:MJbZ4-1,120,所有数据误差超限
DATA:MJbZ4-1,121,所有数据误差超限
DATA:MJbZ4-1,122,所有数据误差超限
DATA:MJbZ4-1,123,所有数据误差超限
DATA:MJbZ4-1,124,所有数据误差超限
DATA:MJbZ4-1,125,所有数据误差超限
DATA:MJbZ4-1,126,所有数据误差超限
DATA:MJbZ4-1,127,所有数据误差超限
DATA:MJbZ4-1,128,所有数据误差超限
DATA:MJbZ4-1,129,所有数据误差超限
DATA:MJbZ4-1,130,所有数据误差超限
DATA:MJbZ4-1,131,所有数据误差超限
DATA:MJbZ4-1,132,所有数据误差超限
DATA:MJbZ4-1,133,所有数据误差超限
DATA:MJbZ4-1,134,所有数据误差超限
DATA:MJbZ4-1,135,所有数据误差超限
DATA:MJbZ4-1,136,所有数据误差超限
DATA:MJbZ4-1,137,所有数据误差超限
DATA:MJbZ4-1,138,所有数据误差超限
DATA:MJbZ4-1,139,所有数据误差超限
DATA:MJbZ4-1,140,所有数据误差超限
DATA:MJbZ4-1,141,所有数据误差超限
DATA:MJbZ4-1,142,所有数据误差超限
DATA:MJbZ4-1,143,所有数据误差超限
DATA:MJbZ4-1,144,所有数据误差超限
DATA:MJbZ4-1,145,所有数据误差超限
DATA:MJbZ4-1,146,所有数据误差超限
DATA:MJbZ4-1,147,所有数据误差超限
DATA:MJbZ4-1,148,所有数据误差超限
DATA:MJbZ4-1,149,所有数据误差超限
DATA:MJbZ4-1,150,所有数据误差超限
DATA:MJbZ4-1,151,所有数据误差超限
DATA:MJbZ4-1,152,所有数据误差超限
DATA:MJbZ4-1,153,所有数据误差超限
DATA:MJbZ4-1,154,所有数据误差超限
DATA:MJbZ4-1,155,所有数据误差超限
DATA:MJbZ4-1,156,所有数据误差超限
DATA:MJbZ4-1,157,所有数据误差超限
DATA:MJbZ4-1,158,所有数据误差超限
DATA:MJbZ4-1,159,所有数据误差超限
DATA:MJbZ4-1,160,所有数据误差超限
DATA:MJbZ4-1,161,所有数据误差超限
DATA:MJbZ4-1,162,所有数据误差超限
DATA:MJbZ4-1,163,所有数据误差超限
DATA:MJbZ4-1,164,所有数据误差超限
DATA:MJbZ4-1,165,所有数据误差超限
DATA:MJbZ4-1,166,所有数据误差超限
DATA:MJbZ4-1,167,所有数据误差超限
DATA:MJbZ4-1,168,所有数据误差超限
DATA:MJbZ4-1,169,所有数据误差超限
DATA:MJbZ4-1,170,所有数据误差超限
DATA:MJbZ4-1,171,所有数据误差超限
DATA:MJbZ4-1,172,所有数据误差超限
DATA:MJbZ4-1,173,所有数据误差超限
DATA:MJbZ4-1,174,所有数据误差超限
DATA:MJbZ4-1,175,所有数据误差超限
DATA:MJbZ4-1,176,所有数据误差超限
DATA:MJbZ4-1,177,所有数据误差超限
DATA:MJbZ4-1,178,所有数据误差超限
DATA:MJbZ4-1,179,所有数据误差超限
DATA:MJbZ4-1,180,所有数据误差超限
DATA:MJbZ4-1,181,所有数据误差超限
DATA:MJbZ4-1,182,所有数据误差超限
DATA:MJbZ4-1,183,所有数据误差超限
DATA:MJbZ4-1,184,所有数据误差超限
DATA:MJbZ4-1,185,所有数据误差超限
DATA:MJbZ4-1,186,所有数据误差超限
DATA:MJbZ4-1,187,所有数据误差超限
DATA:MJbZ4-1,188,所有数据误差超限
DATA:MJbZ4-1,189,所有数据误差超限
DATA:MJbZ4-1,190,所有数据误差超限
DATA:MJbZ4-1,191,所有数据误差超限
DATA:MJbZ4-1,192,所有数据误差超限
DATA:MJbZ4-1,193,所有数据误差超限
DATA:MJbZ4-1,194,所有数据误差超限
DATA:MJbZ4-1,195,所有数据误差超限
DATA:MJbZ4-1,196,所有数据误差超限
DATA:MJbZ4-1,197,所有数据误差超限
DATA:MJbZ4-1,198,所有数据误差超限
DATA:MJbZ4-1,199,所有数据误差超限
DATA:MJbZ4-1,200,所有数据误差超限
DATA:MJbZ4-1,201,所有数据误差超限
DATA:MJbZ4-1,202,所有数据误差超限
DATA:MJbZ4-1,203,所有数据误差超限
DATA:MJbZ4-1,204,所有数据误差超限
DATA:MJbZ4-1,205,所有数据误差超限
DATA:MJbZ4-1,206,所有数据误差超限
DATA:MJbZ4-1,207,所有数据误差超限
DATA:MJbZ4-1,208,所有数据误差超限
DATA:MJbZ4-1,209,所有数据误差超限
DATA:MJbZ4-1,210,所有数据误差超限
DATA:MJbZ4-1,211,所有数据误差超限
DATA:MJbZ4-1,212,所有数据误差超限
DATA:MJbZ4-1,213,所有数据误差超限
DATA:MJbZ4-1,214,所有数据误差超限
DATA:MJbZ4-1,215,所有数据误差超限
DATA:MJbZ4-1,216,所有数据误差超限
DATA:MJbZ4-1,217,所有数据误差超限
DATA:MJbZ4-1,218,所有数据误差超限
DATA:MJbZ4-1,219,所有数据误差超限
DATA:MJbZ4-1,220,所有数据误差超限
DATA:MJbZ4-1,221,所有数据误差超限
DATA:MJbZ4-1,222,所有数据误差超限
DATA:MJbZ4-1,223,所有数据误差超限
DATA:MJbZ4-1,224,所有数据误差超限
DATA:MJbZ4-1,225,所有数据误差超限
DATA:MJbZ4-1,226,所有数据误差超限
DATA:MJbZ4-1,227,所有数据误差超限
DATA:MJbZ4-1,228,所有数据误差超限
DATA:MJbZ4-1,229,所有数据误差超限
DATA:MJbZ4-1,230,所有数据误差超限
DATA:MJbZ4-1,231,所有数据误差超限
DATA:MJbZ4-1,232,所有数据误差超限
DATA:MJbZ4-1,233,所有数据误差超限
DATA:MJbZ4-1,234,所有数据误差超限
DATA:MJbZ4-1,235,所有数据误差超限
DATA:MJbZ4-1,236,所有数据误差超限
DATA:MJbZ4-1,237,所有数据误差超限
DATA:MJbZ4-1,238,所有数据误差超限
DATA:MJbZ4-1,239,所有数据误差超限
DATA:MJbZ4-1,240,所有数据误差超限
DATA:MJbZ4-1,241,所有数据误差超限
DATA:MJbZ4-1,242,所有数据误差超限
DATA:MJbZ4-1,243,所有数据误差超限
DATA:MJbZ4-1,244,所有数据误差超限
DATA:MJbZ4-1,245,所有数据误差超限
DATA:MJbZ4-1,246,所有数据误差超限
DATA:MJbZ4-1,247,所有数据误差超限
DATA:MJbZ4-1,248,所有数据误差超限
DATA:MJbZ4-1,249,所有数据误差超限
DATA:MJbZ4-1,250,所有数据误差超限
DATA:MJbZ4-1,251,所有数据误差超限
DATA:MJbZ4-1,252,所有数据误差超限
DATA:MJbZ4-1,253,所有数据误差超限
DATA:MJbZ4-1,254,所有数据误差超限
DATA:MJbZ4-1,255,所有数据误差超限
DATA:MJbZ4-1,256,所有数据误差超限
DATA:MJbZ4-1,257,所有数据误差超限
DATA:MJbZ4-1,258,所有数据误差超限
DATA:MJbZ4-1,259,所有数据误差超限
DATA:MJbZ4-1,260,所有数据误差超限
DATA:MJbZ4-1,261,所有数据误差超限
DATA:MJbZ4-1,262,所有数据误差超限
DATA:MJbZ4-1,263,所有数据误差超限
DATA:MJbZ4-1,264,所有数据误差超限
DATA:MJbZ4-1,265,所有数据误差超限
DATA:MJbZ4-1,266,所有数据误差超限
DATA:MJbZ4-1,267,所有数据误差超限
DATA:MJbZ4-1,268,所有数据误差超限
DATA:MJbZ4-1,269,所有数据误差超限
DATA:MJbZ4-1,270,所有数据误差超限
DATA:MJbZ4-1,271,所有数据误差超限
DATA:MJbZ4-1,272,所有数据误差超限
DATA:MJbZ4-1,273,所有数据误差超限
DATA:MJbZ4-1,274,所有数据误差超限
DATA:MJbZ4-1,275,所有数据误差超限
DATA:MJbZ4-1,276,所有数据误差超限
DATA:MJbZ4-1,277,所有数据误差超限
DATA:MJbZ4-1,278,所有数据误差超限
DATA:MJbZ4-1,279,所有数据误差超限
DATA:MJbZ4-1,280,所有数据误差超限
DATA:MJbZ4-1,281,所有数据误差超限
DATA:MJbZ4-1,282,所有数据误差超限
DATA:MJbZ4-1,283,所有数据误差超限
DATA:MJbZ4-1,284,所有数据误差超限
DATA:MJbZ4-1,285,所有数据误差超限
DATA:MJbZ4-1,286,所有数据误差超限
DATA:MJbZ4-1,287,所有数据误差超限
DATA:MJbZ4-1,288,所有数据误差超限
DATA:MJbZ4-1,289,所有数据误差超限
DATA:MJbZ4-1,290,所有数据误差超限
DATA:MJbZ4-1,291,所有数据误差超限
DATA:MJbZ4-1,292,所有数据误差超限
DATA:MJbZ4-1,293,所有数据误差超限
DATA:MJbZ4-1,294,所有数据误差超限
DATA:MJbZ4-1,295,所有数据误差超限
DATA:MJbZ4-1,296,所有数据误差超限
DATA:MJbZ4-1,297,所有数据误差超限
DATA:MJbZ4-1,298,所有数据误差超限
DATA:MJbZ4-1,299,所有数据误差超限
DATA:MJbZ4-1,300,所有数据误差超限
DATA:MJbZ4-1,301,所有数据误差超限
DATA:MJbZ4-1,302,所有数据误差超限
DATA:MJbZ4-1,303,所有数据误差超限
DATA:MJbZ4-1,304,所有数据误差超限
DATA:MJbZ4-1,305,所有数据误差超限
DATA:MJbZ4-1,306,所有数据误差超限
DATA:MJbZ4-1,307,所有数据误差超限
DATA:MJbZ4-1,308,所有数据误差超限
DATA:MJbZ4-1,309,所有数据误差超限
DATA:MJbZ4-1,310,所有数据误差超限
DATA:MJbZ4-1,311,所有数据误差超限
DATA:MJbZ4-1,312,所有数据误差超限
DATA:MJbZ4-1,313,所有数据误差超限
DATA:MJbZ4-1,314,所有数据误差超限
DATA:MJbZ4-1,315,所有数据误差超限
DATA:MJbZ4-1,316,所有数据误差超限
DATA:MJbZ4-1,317,所有数据误差超限
DATA:MJbZ4-1,318,所有数据误差超限
DATA:MJbZ4-1,319,所有数据误差超限
DATA:MJbZ4-1,320,所有数据误差超限
DATA:MJbZ4-1,321,所有数据误差超限
DATA:MJbZ4-1,322,所有数据误差超限
DATA:MJbZ4-1,323,所有数据误差超限
DATA:MJbZ4-1,324,所有数据误差超限
DATA:MJbZ4-1,325,所有数据误差超限
DATA:MJbZ4-1,326,所有数据误差超限
DATA:MJbZ4-1,327,所有数据误差超限
DATA:MJbZ4-1,328,所有数据误差超限
DATA:MJbZ4-1,329,所有数据误差超限
DATA:MJbZ4-1,330,所有数据误差超限
DATA:MJbZ4-1,331,所有数据误差超限
DATA:MJbZ4-1,332,所有数据误差超限
DATA:MJbZ4-1,333,所有数据误差超限
DATA:MJbZ4-1,334,所有数据误差超限
DATA:MJbZ4-1,335,所有数据误差超限
DATA:MJbZ4-1,336,所有数据误差超限
DATA:MJbZ4-1,337,所有数据误差超限
DATA:MJbZ4-1,338,所有数据误差超限
DATA:MJbZ4-1,339,所有数据误差超限
DATA:MJbZ4-1,340,所有数据误差超限
DATA:MJbZ4-1,341,所有数据误差超限
DATA:MJbZ4-1,342,所有数据误差超限
DATA:MJbZ4-1,343,所有数据误差超限
DATA:MJbZ4-1,344,所有数据误差超限
DATA:MJbZ4-1,345,所有数据误差超限
DATA:MJbZ4-1,346,所有数据误差超限
DATA:MJbZ4-1,347,所有数据误差超限
DATA:MJbZ4-1,348,所有数据误差超限
DATA:MJbZ4-1,349,所有数据误差超限
DATA:MJbZ4-1,350,所有数据误差超限
DATA:MJbZ4-1,351,所有数据误差超限
DATA:MJbZ4-1,352,所有数据误差超限
DATA:MJbZ4-1,353,所有数据误差超限
DATA:MJbZ4-1,354,所有数据误差超限
DATA:MJbZ4-1,355,所有数据误差超限
DATA:MJbZ4-1,356,所有数据误差超限
DATA:MJbZ4-1,357,所有数据误差超限
DATA:MJbZ4-1,358,所有数据误差超限
DATA:MJbZ4-1,359,所有数据误差超限
DATA:MJbZ4-1,360,所有数据误差超限
DATA:MJbZ4-1,361,所有数据误差超限
DATA:MJbZ4-1,362,所有数据误差超限
DATA:MJbZ4-1,363,所有数据误差超限
DATA:MJbZ4-1,364,所有数据误差超限
DATA:MJbZ4-1,365,所有数据误差超限
DATA:MJbZ4-1,366,所有数据误差超限
DATA:MJbZ4-1,367,所有数据误差超限
DATA:MJbZ4-1,368,所有数据误差超限
DATA:MJbZ4-1,369,所有数据误差超限
DATA:MJbZ4-1,370,所有数据误差超限
DATA:MJbZ4-1,371,所有数据误差超限
DATA:MJbZ4-1,372,所有数据误差超限
DATA:MJbZ4-1,373,所有数据误差超限
DATA:MJbZ4-1,374,所有数据误差超限
DATA:MJbZ4-1,375,所有数据误差超限
DATA:MJbZ4-1,376,所有数据误差超限
DATA:MJbZ4-1,377,所有数据误差超限
DATA:MJbZ4-1,378,所有数据误差超限
DATA:MJbZ4-1,379,所有数据误差超限
DATA:MJbZ4-1,380,所有数据误差超限
DATA:MJbZ4-1,381,所有数据误差超限
DATA:MJbZ4-1,382,所有数据误差超限
DATA:MJbZ4-1,383,所有数据误差超限
DATA:MJbZ4-1,384,所有数据误差超限
DATA:MJbZ4-1,385,所有数据误差超限
DATA:MJbZ4-1,386,所有数据误差超限
DATA:MJbZ4-1,387,所有数据误差超限
DATA:MJbZ4-1,388,所有数据误差超限
DATA:MJbZ4-1,389,所有数据误差超限
DATA:MJbZ4-1,390,所有数据误差超限
DATA:MJbZ4-1,391,所有数据误差超限
DATA:MJbZ4-1,392,所有数据误差超限
DATA:MJbZ4-1,393,所有数据误差超限
DATA:MJbZ4-1,394,所有数据误差超限
DATA:MJbZ4-1,395,所有数据误差超限
DATA:MJbZ4-1,396,所有数据误差超限
DATA:MJbZ4-1,397,所有数据误差超限
DATA:MJbZ4-1,398,所有数据误差超限
DATA:MJbZ4-1,399,所有数据误差超限
DATA:MJbZ4-1,400,所有数据误差超限
DATA:MJbZ4-1,401,所有数据误差超限
DATA:MJbZ4-1,402,所有数据误差超限
DATA:MJbZ4-1,403,所有数据误差超限
DATA:MJbZ4-1,404,所有数据误差超限
DATA:MJbZ4-1,405,所有数据误差超限
DATA:MJbZ4-1,406,所有数据误差超限
DATA:MJbZ4-1,407,所有数据误差超限
DATA:MJbZ4-1,408,所有数据误差超限
DATA:MJbZ4-1,409,所有数据误差超限
DATA:MJbZ4-1,410,所有数据误差超限
DATA:MJbZ4-1,411,所有数据误差超限
DATA:MJbZ4-1,412,所有数据误差超限
DATA:MJbZ4-1,413,所有数据误差超限
DATA:MJbZ4-1,414,所有数据误差超限
DATA:MJbZ4-1,415,所有数据误差超限
DATA:MJbZ4-1,416,所有数据误差超限
DATA:MJbZ4-1,417,所有数据误差超限
DATA:MJbZ4-1,418,所有数据误差超限
DATA:MJbZ4-1,419,所有数据误差超限
DATA:MJbZ4-1,420,所有数据误差超限
DATA:MJbZ4-1,421,所有数据误差超限
FILE:2016-11-13 10:06:24,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2016-11-13 10:06:33,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口多点位移计.xls
FILE:2016-11-13 10:06:33,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2016-11-13 10:10:43,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\2\2多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\3\3多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\4\4多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\371-E断面\多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2016-11-13 10:12:46,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
DATA:M3YD-B1-1 ,19,所有数据误差超限
DATA:M3YD-B1-1 ,20,所有数据误差超限
DATA:M3YD-B1-1 ,21,所有数据误差超限
DATA:M3YD-B1-1 ,22,所有数据误差超限
DATA:M3YD-B1-1 ,23,所有数据误差超限
DATA:M3YD-B1-1 ,24,所有数据误差超限
DATA:M3YD-B1-1 ,25,所有数据误差超限
DATA:M3YD-B1-1 ,26,所有数据误差超限
DATA:M3YD-B1-1 ,27,所有数据误差超限
DATA:M3YD-B1-1 ,28,所有数据误差超限
DATA:M3YD-B1-1 ,29,所有数据误差超限
DATA:M3YD-B1-1 ,30,所有数据误差超限
DATA:M3YD-B1-1 ,31,所有数据误差超限
DATA:M3YD-B1-1 ,32,所有数据误差超限
DATA:M3YD-B1-1 ,33,所有数据误差超限
DATA:M3YD-B1-1 ,34,所有数据误差超限
DATA:M3YD-B1-1 ,35,所有数据误差超限
DATA:M3YD-B1-1 ,36,所有数据误差超限
DATA:M3YD-B1-1 ,37,所有数据误差超限
DATA:M3YD-B1-1 ,38,所有数据误差超限
DATA:M3YD-B1-1 ,39,所有数据误差超限
DATA:M3YD-B1-1 ,40,所有数据误差超限
DATA:M3YD-B1-1 ,41,所有数据误差超限
DATA:M3YD-B1-1 ,42,所有数据误差超限
DATA:M3YD-B1-1 ,43,所有数据误差超限
DATA:M3YD-B1-1 ,44,所有数据误差超限
DATA:M3YD-B1-1 ,45,所有数据误差超限
DATA:M3YD-B1-1 ,46,所有数据误差超限
DATA:M3YD-B1-1 ,47,所有数据误差超限
DATA:M3YD-B1-1 ,48,所有数据误差超限
DATA:M3YD-B1-1 ,49,所有数据误差超限
DATA:M3YD-B1-1 ,50,所有数据误差超限
DATA:M3YD-B1-1 ,51,所有数据误差超限
DATA:M3YD-B1-1 ,52,所有数据误差超限
DATA:M3YD-B1-1 ,53,所有数据误差超限
DATA:M3YD-B1-1 ,54,所有数据误差超限
DATA:M3YD-B1-1 ,55,所有数据误差超限
DATA:M3YD-B1-1 ,56,所有数据误差超限
DATA:M3YD-B1-1 ,57,所有数据误差超限
DATA:M3YD-B1-1 ,58,所有数据误差超限
DATA:M3YD-B1-1 ,59,所有数据误差超限
DATA:M3YD-B1-1 ,60,所有数据误差超限
DATA:M3YD-B1-1 ,61,所有数据误差超限
DATA:M3YD-B1-1 ,62,所有数据误差超限
DATA:M3YD-B1-1 ,63,所有数据误差超限
DATA:M3YD-B1-1 ,64,所有数据误差超限
DATA:M3YD-B1-1 ,65,所有数据误差超限
DATA:M3YD-B1-1 ,66,所有数据误差超限
DATA:M3YD-B1-1 ,67,所有数据误差超限
DATA:M3YD-B1-1 ,68,所有数据误差超限
DATA:M3YD-B1-1 ,69,所有数据误差超限
DATA:M3YD-B1-1 ,70,所有数据误差超限
DATA:M3YD-B1-1 ,71,所有数据误差超限
DATA:M3YD-B1-1 ,72,所有数据误差超限
DATA:M3YD-B1-1 ,73,所有数据误差超限
DATA:M3YD-B1-1 ,74,所有数据误差超限
DATA:M3YD-B1-1 ,75,所有数据误差超限
DATA:M3YD-B1-1 ,76,所有数据误差超限
DATA:M3YD-B1-1 ,77,所有数据误差超限
DATA:M3YD-B1-1 ,78,所有数据误差超限
DATA:M3YD-B1-1 ,79,所有数据误差超限
DATA:M3YD-B1-1 ,80,所有数据误差超限
DATA:M3YD-B1-1 ,81,所有数据误差超限
DATA:M3YD-B1-1 ,82,所有数据误差超限
DATA:M3YD-B1-1 ,83,所有数据误差超限
DATA:M3YD-B1-1 ,84,所有数据误差超限
DATA:M3YD-B1-1 ,85,所有数据误差超限
DATA:M3YD-B1-1 ,86,所有数据误差超限
DATA:M3YD-B1-1 ,87,所有数据误差超限
DATA:M3YD-B1-1 ,88,所有数据误差超限
DATA:M3YD-B1-1 ,89,所有数据误差超限
DATA:M3YD-B1-1 ,90,所有数据误差超限
DATA:M3YD-B1-1 ,91,所有数据误差超限
DATA:M3YD-B1-1 ,92,所有数据误差超限
DATA:M3YD-B1-1 ,93,所有数据误差超限
DATA:M3YD-B1-1 ,94,所有数据误差超限
DATA:M3YD-B1-1 ,95,所有数据误差超限
DATA:M3YD-B1-1 ,96,所有数据误差超限
DATA:M3YD-B1-1 ,97,所有数据误差超限
DATA:M3YD-B1-1 ,98,所有数据误差超限
DATA:M3YD-B1-1 ,99,所有数据误差超限
DATA:M3YD-B1-1 ,100,所有数据误差超限
DATA:M3YD-B1-1 ,101,所有数据误差超限
DATA:M3YD-B1-1 ,102,所有数据误差超限
DATA:M3YD-B1-1 ,103,所有数据误差超限
DATA:M3YD-B1-1 ,104,所有数据误差超限
DATA:M3YD-B1-1 ,105,所有数据误差超限
DATA:M3YD-B1-1 ,106,所有数据误差超限
DATA:M3YD-B1-1 ,107,所有数据误差超限
DATA:M3YD-B1-1 ,108,所有数据误差超限
DATA:M3YD-B1-1 ,109,所有数据误差超限
DATA:M3YD-B1-1 ,110,所有数据误差超限
DATA:M3YD-B1-1 ,111,所有数据误差超限
DATA:M3YD-B1-1 ,112,所有数据误差超限
DATA:M3YD-B1-1 ,113,所有数据误差超限
DATA:M3YD-B1-1 ,114,所有数据误差超限
DATA:M3YD-B1-1 ,115,所有数据误差超限
DATA:M3YD-B1-1 ,116,所有数据误差超限
DATA:M3YD-B1-1 ,117,所有数据误差超限
DATA:M3YD-B1-1 ,118,所有数据误差超限
DATA:M3YD-B1-1 ,119,所有数据误差超限
DATA:M3YD-B1-1 ,120,所有数据误差超限
DATA:M3YD-B1-1 ,121,所有数据误差超限
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
