FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:RFSQ-3,62,观测日期有误
DATA:RFSQ-3,61,观测日期有误
DATA:RFSQ-3,60,观测日期有误
DATA:RFSQ-3,59,观测日期有误
DATA:RFSQ-3,58,观测日期有误
DATA:RFSQ-3,57,观测日期有误
DATA:RFSQ-3,56,观测日期有误
DATA:RFSQ-3,55,观测日期有误
DATA:RFSQ-3,54,观测日期有误
DATA:RFSQ-3,53,观测日期有误
DATA:RFSQ-3,52,观测日期有误
DATA:RFSQ-3,51,观测日期有误
DATA:RFSQ-3,50,观测日期有误
DATA:RFSQ-3,49,观测日期有误
DATA:RFSQ-3,48,观测日期有误
DATA:RFSQ-3,47,观测日期有误
DATA:RFSQ-3,46,观测日期有误
DATA:RFSQ-3,45,观测日期有误
DATA:RFSQ-3,44,观测日期有误
DATA:RFSQ-3,43,观测日期有误
DATA:RFSQ-3,42,观测日期有误
DATA:RFSQ-3,41,观测日期有误
DATA:RFSQ-3,40,观测日期有误
DATA:RFSQ-3,39,观测日期有误
DATA:RFSQ-3,38,观测日期有误
DATA:RFSQ-3,37,观测日期有误
DATA:RFSQ-3,36,观测日期有误
DATA:RFSQ-3,35,观测日期有误
DATA:RFSQ-3,34,观测日期有误
DATA:RFSQ-3,33,观测日期有误
DATA:RFSQ-3,32,观测日期有误
DATA:RFSQ-3,31,观测日期有误
DATA:RFSQ-3,30,观测日期有误
DATA:RFSQ-3,29,观测日期有误
DATA:RFSQ-3,28,观测日期有误
DATA:RFSQ-3,27,观测日期有误
DATA:RFSQ-3,26,观测日期有误
DATA:RFSQ-3,25,观测日期有误
DATA:RFSQ-3,24,观测日期有误
DATA:RFSQ-3,23,观测日期有误
DATA:RFSQ-3,22,观测日期有误
DATA:RFSQ-3,21,观测日期有误
DATA:RFSQ-3,20,观测日期有误
DATA:RFSQ-3,19,观测日期有误
DATA:RFSQ-3,18,观测日期有误
DATA:RFSQ-3,17,观测日期有误
DATA:RFSQ-3,16,观测日期有误
DATA:RFSQ-3,15,观测日期有误
DATA:RFSQ-3,14,观测日期有误
DATA:RFSQ-3,13,观测日期有误
DATA:RFSQ-3,12,观测日期有误
DATA:RFSQ-3,11,观测日期有误
DATA:RFSQ-3,10,观测日期有误
DATA:RFSQ-3,9,观测日期有误
DATA:RFSQ-4,77,观测日期有误
DATA:RFSQ-4,76,观测日期有误
DATA:RFSQ-4,75,观测日期有误
DATA:RFSQ-4,74,观测日期有误
DATA:RFSQ-4,73,观测日期有误
DATA:RFSQ-4,72,观测日期有误
DATA:RFSQ-4,71,观测日期有误
DATA:RFSQ-4,70,观测日期有误
DATA:RFSQ-4,69,观测日期有误
DATA:RFSQ-4,68,观测日期有误
DATA:RFSQ-4,67,观测日期有误
DATA:RFSQ-4,66,观测日期有误
DATA:RFSQ-4,65,观测日期有误
DATA:RFSQ-4,64,观测日期有误
DATA:RFSQ-4,63,观测日期有误
DATA:RFSQ-4,62,观测日期有误
DATA:RFSQ-4,61,观测日期有误
DATA:RFSQ-4,60,观测日期有误
DATA:RFSQ-4,59,观测日期有误
DATA:RFSQ-4,58,观测日期有误
DATA:RFSQ-4,57,观测日期有误
DATA:RFSQ-4,56,观测日期有误
DATA:RFSQ-4,55,观测日期有误
DATA:RFSQ-4,54,观测日期有误
DATA:RFSQ-4,53,观测日期有误
DATA:RFSQ-4,52,观测日期有误
DATA:RFSQ-4,51,观测日期有误
DATA:RFSQ-4,50,观测日期有误
DATA:RFSQ-4,49,观测日期有误
DATA:RFSQ-4,48,观测日期有误
DATA:RFSQ-4,47,观测日期有误
DATA:RFSQ-4,46,观测日期有误
DATA:RFSQ-4,45,观测日期有误
DATA:RFSQ-4,44,观测日期有误
DATA:RFSQ-4,43,观测日期有误
DATA:RFSQ-4,42,观测日期有误
DATA:RFSQ-4,41,观测日期有误
DATA:RFSQ-4,40,观测日期有误
DATA:RFSQ-4,39,观测日期有误
DATA:RFSQ-4,38,观测日期有误
DATA:RFSQ-4,37,观测日期有误
DATA:RFSQ-4,36,观测日期有误
DATA:RFSQ-4,35,观测日期有误
DATA:RFSQ-4,34,观测日期有误
DATA:RFSQ-4,33,观测日期有误
DATA:RFSQ-4,32,观测日期有误
DATA:RFSQ-4,31,观测日期有误
DATA:RFSQ-4,30,观测日期有误
DATA:RFSQ-4,29,观测日期有误
DATA:RFSQ-4,28,观测日期有误
DATA:RFSQ-4,27,观测日期有误
DATA:RFSQ-4,26,观测日期有误
DATA:RFSQ-4,25,观测日期有误
DATA:RFSQ-4,24,观测日期有误
DATA:RFSQ-4,23,观测日期有误
DATA:RFSQ-4,22,观测日期有误
DATA:RFSQ-4,21,观测日期有误
DATA:RFSQ-4,20,观测日期有误
DATA:RFSQ-4,19,观测日期有误
DATA:RFSQ-4,18,观测日期有误
DATA:RFSQ-4,17,观测日期有误
DATA:RFSQ-4,16,观测日期有误
DATA:RFSQ-4,15,观测日期有误
DATA:RFSQ-4,14,观测日期有误
DATA:RFSQ-4,13,观测日期有误
DATA:RFSQ-4,12,观测日期有误
DATA:RFSQ-4,11,观测日期有误
DATA:RFSQ-4,10,观测日期有误
DATA:RFSQ-4,9,观测日期有误
DATA:RFSQ-5,29,观测日期有误
DATA:RFSQ-5,28,观测日期有误
DATA:RFSQ-5,27,观测日期有误
DATA:RFSQ-5,26,观测日期有误
DATA:RFSQ-5,25,观测日期有误
DATA:RFSQ-5,24,观测日期有误
DATA:RFSQ-5,23,观测日期有误
DATA:RFSQ-5,22,观测日期有误
DATA:RFSQ-5,21,观测日期有误
DATA:RFSQ-5,20,观测日期有误
DATA:RFSQ-5,19,观测日期有误
DATA:RFSQ-5,18,观测日期有误
DATA:RFSQ-5,17,观测日期有误
DATA:RFSQ-5,16,观测日期有误
DATA:RFSQ-5,15,观测日期有误
DATA:RFSQ-5,14,观测日期有误
DATA:RFSQ-5,13,观测日期有误
DATA:RFSQ-5,12,观测日期有误
DATA:RFSQ-5,11,观测日期有误
DATA:RFSQ-5,10,观测日期有误
DATA:RFSQ-5,9,观测日期有误
DATA:RFSQ-6,82,观测日期有误
DATA:RFSQ-6,81,观测日期有误
DATA:RFSQ-6,80,观测日期有误
DATA:RFSQ-6,79,观测日期有误
DATA:RFSQ-6,78,观测日期有误
DATA:RFSQ-6,77,观测日期有误
DATA:RFSQ-6,76,观测日期有误
DATA:RFSQ-6,75,观测日期有误
DATA:RFSQ-6,74,观测日期有误
DATA:RFSQ-6,73,观测日期有误
DATA:RFSQ-6,72,观测日期有误
DATA:RFSQ-6,71,观测日期有误
DATA:RFSQ-6,70,观测日期有误
DATA:RFSQ-6,69,观测日期有误
DATA:RFSQ-6,68,观测日期有误
DATA:RFSQ-6,67,观测日期有误
DATA:RFSQ-6,66,观测日期有误
DATA:RFSQ-6,65,观测日期有误
DATA:RFSQ-6,64,观测日期有误
DATA:RFSQ-6,63,观测日期有误
DATA:RFSQ-6,62,观测日期有误
DATA:RFSQ-6,61,观测日期有误
DATA:RFSQ-6,60,观测日期有误
DATA:RFSQ-6,59,观测日期有误
DATA:RFSQ-6,58,观测日期有误
DATA:RFSQ-6,57,观测日期有误
DATA:RFSQ-6,56,观测日期有误
DATA:RFSQ-6,55,观测日期有误
DATA:RFSQ-6,54,观测日期有误
DATA:RFSQ-6,53,观测日期有误
DATA:RFSQ-6,52,观测日期有误
DATA:RFSQ-6,51,观测日期有误
DATA:RFSQ-6,50,观测日期有误
DATA:RFSQ-6,49,观测日期有误
DATA:RFSQ-6,48,观测日期有误
DATA:RFSQ-6,47,观测日期有误
DATA:RFSQ-6,46,观测日期有误
DATA:RFSQ-6,45,观测日期有误
DATA:RFSQ-6,44,观测日期有误
DATA:RFSQ-6,43,观测日期有误
DATA:RFSQ-6,42,观测日期有误
DATA:RFSQ-6,41,观测日期有误
DATA:RFSQ-6,40,观测日期有误
DATA:RFSQ-6,39,观测日期有误
DATA:RFSQ-6,38,观测日期有误
DATA:RFSQ-6,37,观测日期有误
DATA:RFSQ-6,36,观测日期有误
DATA:RFSQ-6,35,观测日期有误
DATA:RFSQ-6,34,观测日期有误
DATA:RFSQ-6,33,观测日期有误
DATA:RFSQ-6,32,观测日期有误
DATA:RFSQ-6,31,观测日期有误
DATA:RFSQ-6,30,观测日期有误
DATA:RFSQ-6,29,观测日期有误
DATA:RFSQ-6,28,观测日期有误
DATA:RFSQ-6,27,观测日期有误
DATA:RFSQ-6,26,观测日期有误
DATA:RFSQ-6,25,观测日期有误
DATA:RFSQ-6,24,观测日期有误
DATA:RFSQ-6,23,观测日期有误
DATA:RFSQ-6,22,观测日期有误
DATA:RFSQ-6,21,观测日期有误
DATA:RFSQ-6,20,观测日期有误
DATA:RFSQ-6,19,观测日期有误
DATA:RFSQ-6,18,观测日期有误
DATA:RFSQ-6,17,观测日期有误
DATA:RFSQ-6,16,观测日期有误
DATA:RFSQ-6,15,观测日期有误
DATA:RFSQ-6,14,观测日期有误
DATA:RFSQ-6,13,观测日期有误
DATA:RFSQ-6,12,观测日期有误
DATA:RFSQ-6,11,观测日期有误
DATA:RFSQ-6,10,观测日期有误
DATA:RFSQ-6,9,观测日期有误
DATA:RFSQ-7,33,观测日期有误
DATA:RFSQ-7,32,观测日期有误
DATA:RFSQ-7,31,观测日期有误
DATA:RFSQ-7,30,观测日期有误
DATA:RFSQ-7,29,观测日期有误
DATA:RFSQ-7,28,观测日期有误
DATA:RFSQ-7,27,观测日期有误
DATA:RFSQ-7,26,观测日期有误
DATA:RFSQ-7,25,观测日期有误
DATA:RFSQ-7,24,观测日期有误
DATA:RFSQ-7,23,观测日期有误
DATA:RFSQ-7,22,观测日期有误
DATA:RFSQ-7,21,观测日期有误
DATA:RFSQ-7,20,观测日期有误
DATA:RFSQ-7,19,观测日期有误
DATA:RFSQ-7,18,观测日期有误
DATA:RFSQ-7,17,观测日期有误
DATA:RFSQ-7,16,观测日期有误
DATA:RFSQ-7,15,观测日期有误
DATA:RFSQ-7,14,观测日期有误
DATA:RFSQ-7,13,观测日期有误
DATA:RFSQ-7,12,观测日期有误
DATA:RFSQ-7,11,观测日期有误
DATA:RFSQ-7,10,观测日期有误
DATA:RFSQ-7,9,观测日期有误
DATA:RFSQ-8,33,观测日期有误
DATA:RFSQ-8,32,观测日期有误
DATA:RFSQ-8,31,观测日期有误
DATA:RFSQ-8,30,观测日期有误
DATA:RFSQ-8,29,观测日期有误
DATA:RFSQ-8,28,观测日期有误
DATA:RFSQ-8,27,观测日期有误
DATA:RFSQ-8,26,观测日期有误
DATA:RFSQ-8,25,观测日期有误
DATA:RFSQ-8,24,观测日期有误
DATA:RFSQ-8,23,观测日期有误
DATA:RFSQ-8,22,观测日期有误
DATA:RFSQ-8,21,观测日期有误
DATA:RFSQ-8,20,观测日期有误
DATA:RFSQ-8,19,观测日期有误
DATA:RFSQ-8,18,观测日期有误
DATA:RFSQ-8,17,观测日期有误
DATA:RFSQ-8,16,观测日期有误
DATA:RFSQ-8,15,观测日期有误
DATA:RFSQ-8,14,观测日期有误
DATA:RFSQ-8,13,观测日期有误
DATA:RFSQ-8,12,观测日期有误
DATA:RFSQ-8,11,观测日期有误
DATA:RFSQ-8,10,观测日期有误
DATA:RFSQ-8,9,观测日期有误
FILE:2016-10-20 05:22:07,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\右岸马延坡边坡\马延坡-钢筋计.xlsx
DATA:RⅠBb-6,163,观测日期有误
DATA:RⅠBb-6,162,观测日期有误
DATA:RⅠBb-6,161,观测日期有误
DATA:RⅠBb-6,160,观测日期有误
DATA:RⅠBb-6,159,观测日期有误
DATA:RⅠBb-6,158,观测日期有误
DATA:RⅠBb-6,157,观测日期有误
DATA:RⅠBb-6,156,观测日期有误
DATA:RⅠBb-6,155,观测日期有误
DATA:RⅠBb-6,154,观测日期有误
DATA:RⅠBb-6,153,观测日期有误
DATA:RⅠBb-6,152,观测日期有误
DATA:RⅠBb-6,151,观测日期有误
DATA:RⅠBb-6,150,观测日期有误
DATA:RⅠBb-6,149,观测日期有误
DATA:RⅠBb-6,148,观测日期有误
DATA:RⅠBb-6,147,观测日期有误
DATA:RⅠBb-6,146,观测日期有误
DATA:RⅠBb-6,145,观测日期有误
DATA:RⅠBb-6,144,观测日期有误
DATA:RⅠBb-6,143,观测日期有误
DATA:RⅠBb-6,142,观测日期有误
DATA:RⅠBb-6,141,观测日期有误
DATA:RⅠBb-6,140,观测日期有误
DATA:RⅠBb-6,139,观测日期有误
DATA:RⅠBb-6,138,观测日期有误
DATA:RⅠBb-6,137,观测日期有误
DATA:RⅠBb-6,136,观测日期有误
DATA:RⅠBb-6,135,观测日期有误
DATA:RⅠBb-6,134,观测日期有误
DATA:RⅠBb-6,133,观测日期有误
DATA:RⅠBb-6,132,观测日期有误
DATA:RⅠBb-6,131,观测日期有误
DATA:RⅠBb-6,130,观测日期有误
DATA:RⅠBb-6,129,观测日期有误
DATA:RⅠBb-6,128,观测日期有误
DATA:RⅠBb-6,127,观测日期有误
DATA:RⅠBb-6,126,观测日期有误
DATA:RⅠBb-6,125,观测日期有误
DATA:RⅠBb-6,124,观测日期有误
DATA:RⅠBb-6,123,观测日期有误
DATA:RⅠBb-6,122,观测日期有误
DATA:RⅠBb-6,121,观测日期有误
DATA:RⅠBb-6,120,观测日期有误
DATA:RⅠBb-6,119,观测日期有误
DATA:RⅠBb-6,118,观测日期有误
DATA:RⅠBb-6,117,观测日期有误
DATA:RⅠBb-6,116,观测日期有误
DATA:RⅠBb-6,115,观测日期有误
DATA:RⅠBb-6,114,观测日期有误
DATA:RⅠBb-6,113,观测日期有误
DATA:RⅠBb-6,112,观测日期有误
DATA:RⅠBb-6,111,观测日期有误
DATA:RⅠBb-6,110,观测日期有误
DATA:RⅠBb-6,109,观测日期有误
DATA:RⅠBb-6,108,观测日期有误
DATA:RⅠBb-6,107,观测日期有误
DATA:RⅠBb-6,106,观测日期有误
DATA:RⅠBb-6,105,观测日期有误
DATA:RⅠBb-6,104,观测日期有误
DATA:RⅠBb-6,103,观测日期有误
DATA:RⅠBb-6,102,观测日期有误
DATA:RⅠBb-6,101,观测日期有误
DATA:RⅠBb-6,100,观测日期有误
DATA:RⅠBb-6,99,观测日期有误
DATA:RⅠBb-6,98,观测日期有误
DATA:RⅠBb-6,97,观测日期有误
DATA:RⅠBb-6,96,观测日期有误
DATA:RⅠBb-6,95,观测日期有误
DATA:RⅠBb-6,94,观测日期有误
DATA:RⅠBb-6,93,观测日期有误
DATA:RⅠBb-6,92,观测日期有误
DATA:RⅠBb-6,91,观测日期有误
DATA:RⅠBb-6,90,观测日期有误
DATA:RⅠBb-6,89,观测日期有误
DATA:RⅠBb-6,88,观测日期有误
DATA:RⅠBb-6,87,观测日期有误
DATA:RⅠBb-6,86,观测日期有误
DATA:RⅠBb-6,85,观测日期有误
DATA:RⅠBb-6,84,观测日期有误
DATA:RⅠBb-6,83,观测日期有误
DATA:RⅠBb-6,82,观测日期有误
DATA:RⅠBb-6,81,观测日期有误
DATA:RⅠBb-6,80,观测日期有误
DATA:RⅠBb-6,79,观测日期有误
DATA:RⅠBb-6,78,观测日期有误
DATA:RⅠBb-6,77,观测日期有误
DATA:RⅠBb-6,76,观测日期有误
DATA:RⅠBb-6,75,观测日期有误
DATA:RⅠBb-6,74,观测日期有误
DATA:RⅠBb-6,73,观测日期有误
DATA:RⅠBb-6,72,观测日期有误
DATA:RⅠBb-6,71,观测日期有误
DATA:RⅠBb-6,70,观测日期有误
DATA:RⅠBb-6,69,观测日期有误
DATA:RⅠBb-6,68,观测日期有误
DATA:RⅠBb-6,67,观测日期有误
DATA:RⅠBb-6,66,观测日期有误
DATA:RⅠBb-6,65,观测日期有误
DATA:RⅠBb-6,64,观测日期有误
DATA:RⅠBb-6,63,观测日期有误
DATA:RⅠBb-6,62,观测日期有误
DATA:RⅠBb-6,61,观测日期有误
DATA:RⅠBb-6,60,观测日期有误
DATA:RⅠBb-6,59,观测日期有误
DATA:RⅠBb-6,58,观测日期有误
DATA:RⅠBb-6,57,观测日期有误
DATA:RⅠBb-6,56,观测日期有误
DATA:RⅠBb-6,55,观测日期有误
DATA:RⅠBb-6,54,观测日期有误
DATA:RⅠBb-6,53,观测日期有误
DATA:RⅠBb-6,52,观测日期有误
DATA:RⅠBb-6,51,观测日期有误
DATA:RⅠBb-6,50,观测日期有误
DATA:RⅠBb-6,49,观测日期有误
DATA:RⅠBb-6,48,观测日期有误
DATA:RⅠBb-6,47,观测日期有误
DATA:RⅠBb-6,46,观测日期有误
DATA:RⅠBb-6,45,观测日期有误
DATA:RⅠBb-6,44,观测日期有误
DATA:RⅠBb-6,43,观测日期有误
DATA:RⅠBb-6,42,观测日期有误
DATA:RⅠBb-6,41,观测日期有误
DATA:RⅠBb-6,40,观测日期有误
DATA:RⅠBb-6,39,观测日期有误
DATA:RⅠBb-6,38,观测日期有误
DATA:RⅠBb-6,37,观测日期有误
DATA:RⅠBb-6,36,观测日期有误
DATA:RⅠBb-6,35,观测日期有误
DATA:RⅠBb-6,34,观测日期有误
DATA:RⅠBb-6,33,观测日期有误
DATA:RⅠBb-6,32,观测日期有误
DATA:RⅠBb-6,31,观测日期有误
DATA:RⅠBb-6,30,观测日期有误
DATA:RⅠBb-6,29,观测日期有误
DATA:RⅠBb-6,28,观测日期有误
DATA:RⅠBb-6,27,观测日期有误
DATA:RⅠBb-6,26,观测日期有误
DATA:RⅠBb-6,25,观测日期有误
DATA:RⅠBb-6,24,观测日期有误
DATA:RⅠBb-6,23,观测日期有误
DATA:RⅠBb-6,22,观测日期有误
DATA:RⅠBb-6,21,观测日期有误
DATA:RⅠBb-6,20,观测日期有误
DATA:RⅠBb-6,19,观测日期有误
DATA:RⅠBb-6,18,观测日期有误
DATA:RⅠBb-6,17,观测日期有误
DATA:RⅠBb-6,16,观测日期有误
DATA:RⅠBb-6,15,观测日期有误
DATA:RⅠBb-6,14,观测日期有误
DATA:RⅠBb-6,13,观测日期有误
DATA:RⅠBb-6,12,观测日期有误
DATA:RⅠBb-6,11,观测日期有误
DATA:RⅠBb-6,10,观测日期有误
DATA:RⅠBb-6,9,观测日期有误
DATA:RⅠBb-6,8,观测日期有误
DATA:RⅠBb-6,7,观测日期有误
DATA:RⅠBb-6,5,观测日期有误
DATA:RⅠBb-6,3,观测日期有误
DATA:RⅠBc-1,54,观测日期有误
DATA:RⅠBc-1,53,观测日期有误
DATA:RⅠBc-1,52,观测日期有误
DATA:RⅠBc-1,51,观测日期有误
DATA:RⅠBc-1,50,观测日期有误
DATA:RⅠBc-1,49,观测日期有误
DATA:RⅠBc-1,48,观测日期有误
DATA:RⅠBc-1,47,观测日期有误
DATA:RⅠBc-1,46,观测日期有误
DATA:RⅠBc-1,45,观测日期有误
DATA:RⅠBc-1,44,观测日期有误
DATA:RⅠBc-1,43,观测日期有误
DATA:RⅠBc-1,42,观测日期有误
DATA:RⅠBc-1,41,观测日期有误
DATA:RⅠBc-1,40,观测日期有误
DATA:RⅠBc-1,39,观测日期有误
DATA:RⅠBc-1,38,观测日期有误
DATA:RⅠBc-1,37,观测日期有误
DATA:RⅠBc-1,36,观测日期有误
DATA:RⅠBc-1,35,观测日期有误
DATA:RⅠBc-1,34,观测日期有误
DATA:RⅠBc-1,33,观测日期有误
DATA:RⅠBc-1,32,观测日期有误
DATA:RⅠBc-1,31,观测日期有误
DATA:RⅠBc-1,30,观测日期有误
DATA:RⅠBc-1,29,观测日期有误
DATA:RⅠBc-1,28,观测日期有误
DATA:RⅠBc-1,27,观测日期有误
DATA:RⅠBc-1,26,观测日期有误
DATA:RⅠBc-1,25,观测日期有误
DATA:RⅠBc-1,24,观测日期有误
DATA:RⅠBc-1,23,观测日期有误
DATA:RⅠBc-1,22,观测日期有误
DATA:RⅠBc-1,21,观测日期有误
DATA:RⅠBc-1,20,观测日期有误
DATA:RⅠBc-1,19,观测日期有误
DATA:RⅠBc-1,18,观测日期有误
DATA:RⅠBc-1,17,观测日期有误
DATA:RⅠBc-1,16,观测日期有误
DATA:RⅠBc-1,15,观测日期有误
DATA:RⅠBc-1,14,观测日期有误
DATA:RⅠBc-1,13,观测日期有误
DATA:RⅠBc-1,12,观测日期有误
DATA:RⅠBc-1,11,观测日期有误
DATA:RⅠBc-1,10,观测日期有误
DATA:RⅠBc-1,9,观测日期有误
DATA:RⅠBc-1,8,观测日期有误
DATA:RⅠBc-1,7,观测日期有误
DATA:RⅠBc-1,5,观测日期有误
DATA:RⅠBc-1,3,观测日期有误
DATA:RⅠBc-2,303,数据误差超限
DATA:RⅠBc-2,301,数据误差超限
DATA:RⅡBb-1,185,观测日期有误
DATA:RⅡBb-1,184,观测日期有误
DATA:RⅡBb-1,183,观测日期有误
DATA:RⅡBb-1,182,观测日期有误
DATA:RⅡBb-1,181,观测日期有误
DATA:RⅡBb-1,180,观测日期有误
DATA:RⅡBb-1,179,观测日期有误
DATA:RⅡBb-1,178,观测日期有误
DATA:RⅡBb-1,177,观测日期有误
DATA:RⅡBb-1,176,观测日期有误
DATA:RⅡBb-1,175,观测日期有误
DATA:RⅡBb-1,174,观测日期有误
DATA:RⅡBb-1,173,观测日期有误
DATA:RⅡBb-1,172,观测日期有误
DATA:RⅡBb-1,171,观测日期有误
DATA:RⅡBb-1,170,观测日期有误
DATA:RⅡBb-1,169,观测日期有误
DATA:RⅡBb-1,168,观测日期有误
DATA:RⅡBb-1,167,观测日期有误
DATA:RⅡBb-1,166,观测日期有误
DATA:RⅡBb-1,165,观测日期有误
DATA:RⅡBb-1,164,观测日期有误
DATA:RⅡBb-1,163,观测日期有误
DATA:RⅡBb-1,162,观测日期有误
DATA:RⅡBb-1,161,观测日期有误
DATA:RⅡBb-1,160,观测日期有误
DATA:RⅡBb-1,159,观测日期有误
DATA:RⅡBb-1,158,观测日期有误
DATA:RⅡBb-1,157,观测日期有误
DATA:RⅡBb-1,156,观测日期有误
DATA:RⅡBb-1,155,观测日期有误
DATA:RⅡBb-1,154,观测日期有误
DATA:RⅡBb-1,153,观测日期有误
DATA:RⅡBb-1,152,观测日期有误
DATA:RⅡBb-1,151,观测日期有误
DATA:RⅡBb-1,150,观测日期有误
DATA:RⅡBb-1,149,观测日期有误
DATA:RⅡBb-1,148,观测日期有误
DATA:RⅡBb-1,147,观测日期有误
DATA:RⅡBb-1,146,观测日期有误
DATA:RⅡBb-1,145,观测日期有误
DATA:RⅡBb-1,144,观测日期有误
DATA:RⅡBb-1,143,观测日期有误
DATA:RⅡBb-1,142,观测日期有误
DATA:RⅡBb-1,141,观测日期有误
DATA:RⅡBb-1,140,观测日期有误
DATA:RⅡBb-1,139,观测日期有误
DATA:RⅡBb-1,138,观测日期有误
DATA:RⅡBb-1,137,观测日期有误
DATA:RⅡBb-1,136,观测日期有误
DATA:RⅡBb-1,135,观测日期有误
DATA:RⅡBb-1,134,观测日期有误
DATA:RⅡBb-1,133,观测日期有误
DATA:RⅡBb-1,132,观测日期有误
DATA:RⅡBb-1,131,观测日期有误
DATA:RⅡBb-1,130,观测日期有误
DATA:RⅡBb-1,129,观测日期有误
DATA:RⅡBb-1,128,观测日期有误
DATA:RⅡBb-1,127,观测日期有误
DATA:RⅡBb-1,126,观测日期有误
DATA:RⅡBb-1,125,观测日期有误
DATA:RⅡBb-1,124,观测日期有误
DATA:RⅡBb-1,123,观测日期有误
DATA:RⅡBb-1,122,观测日期有误
DATA:RⅡBb-1,121,观测日期有误
DATA:RⅡBb-1,120,观测日期有误
DATA:RⅡBb-1,119,观测日期有误
DATA:RⅡBb-1,118,观测日期有误
DATA:RⅡBb-1,117,观测日期有误
DATA:RⅡBb-1,116,观测日期有误
DATA:RⅡBb-1,115,观测日期有误
DATA:RⅡBb-1,114,观测日期有误
DATA:RⅡBb-1,113,观测日期有误
DATA:RⅡBb-1,112,观测日期有误
DATA:RⅡBb-1,111,观测日期有误
DATA:RⅡBb-1,110,观测日期有误
DATA:RⅡBb-1,109,观测日期有误
DATA:RⅡBb-1,108,观测日期有误
DATA:RⅡBb-1,107,观测日期有误
DATA:RⅡBb-1,106,观测日期有误
DATA:RⅡBb-1,105,观测日期有误
DATA:RⅡBb-1,104,观测日期有误
DATA:RⅡBb-1,103,观测日期有误
DATA:RⅡBb-1,102,观测日期有误
DATA:RⅡBb-1,101,观测日期有误
DATA:RⅡBb-1,100,观测日期有误
DATA:RⅡBb-1,99,观测日期有误
DATA:RⅡBb-1,98,观测日期有误
DATA:RⅡBb-1,97,观测日期有误
DATA:RⅡBb-1,96,观测日期有误
DATA:RⅡBb-1,95,观测日期有误
DATA:RⅡBb-1,94,观测日期有误
DATA:RⅡBb-1,93,观测日期有误
DATA:RⅡBb-1,92,观测日期有误
DATA:RⅡBb-1,91,观测日期有误
DATA:RⅡBb-1,90,观测日期有误
DATA:RⅡBb-1,89,观测日期有误
DATA:RⅡBb-1,88,观测日期有误
DATA:RⅡBb-1,87,观测日期有误
DATA:RⅡBb-1,86,观测日期有误
DATA:RⅡBb-1,85,观测日期有误
DATA:RⅡBb-1,84,观测日期有误
DATA:RⅡBb-1,83,观测日期有误
DATA:RⅡBb-1,82,观测日期有误
DATA:RⅡBb-1,81,观测日期有误
DATA:RⅡBb-1,80,观测日期有误
DATA:RⅡBb-1,79,观测日期有误
DATA:RⅡBb-1,78,观测日期有误
DATA:RⅡBb-1,77,观测日期有误
DATA:RⅡBb-1,76,观测日期有误
DATA:RⅡBb-1,75,观测日期有误
DATA:RⅡBb-1,74,观测日期有误
DATA:RⅡBb-1,73,观测日期有误
DATA:RⅡBb-1,72,观测日期有误
DATA:RⅡBb-1,71,观测日期有误
DATA:RⅡBb-1,70,观测日期有误
DATA:RⅡBb-1,69,观测日期有误
DATA:RⅡBb-1,68,观测日期有误
DATA:RⅡBb-1,67,观测日期有误
DATA:RⅡBb-1,66,观测日期有误
DATA:RⅡBb-1,65,观测日期有误
DATA:RⅡBb-1,64,观测日期有误
DATA:RⅡBb-1,63,观测日期有误
DATA:RⅡBb-1,62,观测日期有误
DATA:RⅡBb-1,61,观测日期有误
DATA:RⅡBb-1,60,观测日期有误
DATA:RⅡBb-1,59,观测日期有误
DATA:RⅡBb-1,58,观测日期有误
DATA:RⅡBb-1,57,观测日期有误
DATA:RⅡBb-1,56,观测日期有误
DATA:RⅡBb-1,55,观测日期有误
