FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\界面位移计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基锚索测力计.xls
DATA:Dhpt3-1,496,所有数据误差超限
DATA:Dhpt3-1,497,所有数据误差超限
DATA:Dhpt3-1,498,所有数据误差超限
DATA:Dhpt3-1,499,所有数据误差超限
DATA:Dhpt3-1,500,所有数据误差超限
DATA:Dhpt3-1,501,所有数据误差超限
DATA:Dhpt3-1,502,所有数据误差超限
DATA:Dhpt3-1,503,所有数据误差超限
DATA:Dhpt3-1,504,所有数据误差超限
DATA:Dhpt3-1,505,所有数据误差超限
DATA:Dhpt3-1,506,所有数据误差超限
DATA:Dhpt3-1,507,所有数据误差超限
DATA:Dhpt3-1,508,所有数据误差超限
DATA:Dhpt3-1,509,所有数据误差超限
DATA:Dhpt3-1,510,所有数据误差超限
DATA:Dhpt3-1,511,所有数据误差超限
DATA:Dhpt3-1,512,所有数据误差超限
DATA:Dhpt3-1,513,所有数据误差超限
DATA:Dhpt3-1,514,所有数据误差超限
DATA:Dhpt3-1,515,所有数据误差超限
DATA:Dhpt3-1,516,所有数据误差超限
DATA:Dhpt3-1,517,所有数据误差超限
DATA:Dhpt3-1,518,所有数据误差超限
DATA:Dhpt3-1,519,所有数据误差超限
DATA:Dhpt3-1,520,所有数据误差超限
DATA:Dhpt3-1,521,所有数据误差超限
DATA:Dhpt3-1,522,所有数据误差超限
DATA:Dhpt3-1,523,所有数据误差超限
DATA:Dhpt3-1,524,所有数据误差超限
DATA:Dhpt3-1,525,所有数据误差超限
DATA:Dhpt3-2,13,所有数据误差超限
DATA:Dhpt3-2,14,所有数据误差超限
DATA:Dhpt3-2,16,所有数据误差超限
DATA:Dhpt3-2,17,所有数据误差超限
DATA:Dhpt3-2,18,所有数据误差超限
DATA:Dhpt3-2,19,所有数据误差超限
DATA:Dhpt3-2,20,所有数据误差超限
DATA:Dhpt3-2,21,所有数据误差超限
DATA:Dhpt3-2,22,所有数据误差超限
DATA:Dhpt3-2,23,所有数据误差超限
DATA:Dhpt3-2,24,所有数据误差超限
DATA:Dhpt3-2,25,所有数据误差超限
DATA:Dhpt3-2,26,所有数据误差超限
DATA:Dhpt3-2,27,所有数据误差超限
DATA:Dhpt3-2,28,所有数据误差超限
DATA:Dhpt3-2,29,所有数据误差超限
DATA:Dhpt3-2,30,所有数据误差超限
DATA:Dhpt3-2,31,所有数据误差超限
DATA:Dhpt3-2,32,所有数据误差超限
DATA:Dhpt3-2,33,所有数据误差超限
DATA:Dhpt3-2,34,所有数据误差超限
DATA:Dhpt3-2,35,所有数据误差超限
DATA:Dhpt3-2,36,所有数据误差超限
DATA:Dhpt3-2,37,所有数据误差超限
DATA:Dhpt3-2,38,所有数据误差超限
DATA:Dhpt3-2,39,所有数据误差超限
DATA:Dhpt3-2,40,所有数据误差超限
DATA:Dhpt3-2,41,所有数据误差超限
DATA:Dhpt3-2,42,所有数据误差超限
DATA:Dhpt3-2,43,所有数据误差超限
DATA:Dhpt3-2,44,所有数据误差超限
DATA:Dhpt3-2,45,所有数据误差超限
DATA:Dhpt3-2,46,所有数据误差超限
DATA:Dhpt3-2,47,所有数据误差超限
DATA:Dhpt3-2,48,所有数据误差超限
DATA:Dhpt3-2,49,所有数据误差超限
DATA:Dhpt3-2,50,所有数据误差超限
DATA:Dhpt3-2,51,所有数据误差超限
DATA:Dhpt3-2,52,所有数据误差超限
DATA:Dhpt3-2,53,所有数据误差超限
DATA:Dhpt3-2,54,所有数据误差超限
DATA:Dhpt3-2,55,所有数据误差超限
DATA:Dhpt3-2,56,所有数据误差超限
DATA:Dhpt3-2,57,所有数据误差超限
DATA:Dhpt3-2,58,所有数据误差超限
DATA:Dhpt3-2,59,所有数据误差超限
DATA:Dhpt3-2,60,所有数据误差超限
DATA:Dhpt3-2,61,所有数据误差超限
DATA:Dhpt3-2,62,所有数据误差超限
DATA:Dhpt3-2,63,所有数据误差超限
DATA:Dhpt3-2,64,所有数据误差超限
DATA:Dhpt3-2,65,所有数据误差超限
DATA:Dhpt3-2,66,所有数据误差超限
DATA:Dhpt3-2,67,所有数据误差超限
DATA:Dhpt3-2,68,所有数据误差超限
DATA:Dhpt3-2,69,所有数据误差超限
DATA:Dhpt3-2,70,所有数据误差超限
DATA:Dhpt3-2,71,所有数据误差超限
DATA:Dhpt3-2,72,所有数据误差超限
DATA:Dhpt3-2,73,所有数据误差超限
DATA:Dhpt3-2,74,所有数据误差超限
DATA:Dhpt3-2,75,所有数据误差超限
DATA:Dhpt3-2,76,所有数据误差超限
DATA:Dhpt3-2,77,所有数据误差超限
DATA:Dhpt3-2,78,所有数据误差超限
DATA:Dhpt3-2,79,所有数据误差超限
DATA:Dhpt3-2,80,所有数据误差超限
DATA:Dhpt3-2,81,所有数据误差超限
DATA:Dhpt3-2,82,所有数据误差超限
DATA:Dhpt3-2,83,所有数据误差超限
DATA:Dhpt3-2,84,所有数据误差超限
DATA:Dhpt3-2,85,所有数据误差超限
DATA:Dhpt3-2,86,所有数据误差超限
DATA:Dhpt3-2,87,所有数据误差超限
DATA:Dhpt3-2,88,所有数据误差超限
DATA:Dhpt3-2,89,所有数据误差超限
DATA:Dhpt3-2,90,所有数据误差超限
DATA:Dhpt3-2,91,所有数据误差超限
DATA:Dhpt3-2,92,所有数据误差超限
DATA:Dhpt3-2,93,所有数据误差超限
DATA:Dhpt3-2,94,所有数据误差超限
DATA:Dhpt3-2,95,所有数据误差超限
DATA:Dhpt3-2,96,所有数据误差超限
DATA:Dhpt3-2,97,所有数据误差超限
DATA:Dhpt3-2,98,所有数据误差超限
DATA:Dhpt3-2,99,所有数据误差超限
DATA:Dhpt3-2,100,所有数据误差超限
DATA:Dhpt3-2,101,所有数据误差超限
DATA:Dhpt3-2,102,所有数据误差超限
DATA:Dhpt3-2,103,所有数据误差超限
DATA:Dhpt3-2,104,所有数据误差超限
DATA:Dhpt3-2,105,所有数据误差超限
DATA:Dhpt3-2,106,所有数据误差超限
DATA:Dhpt3-2,107,所有数据误差超限
DATA:Dhpt3-2,108,所有数据误差超限
DATA:Dhpt3-2,109,所有数据误差超限
DATA:Dhpt3-2,110,所有数据误差超限
DATA:Dhpt3-2,111,所有数据误差超限
DATA:Dhpt3-2,112,所有数据误差超限
DATA:Dhpt3-2,113,所有数据误差超限
DATA:Dhpt3-2,114,所有数据误差超限
DATA:Dhpt3-2,115,所有数据误差超限
DATA:Dhpt3-2,116,所有数据误差超限
DATA:Dhpt3-2,117,所有数据误差超限
DATA:Dhpt3-2,118,所有数据误差超限
DATA:Dhpt3-2,119,所有数据误差超限
DATA:Dhpt3-2,120,所有数据误差超限
DATA:Dhpt3-2,121,所有数据误差超限
DATA:Dhpt3-2,122,所有数据误差超限
DATA:Dhpt3-2,123,所有数据误差超限
DATA:Dhpt3-2,124,所有数据误差超限
DATA:Dhpt3-2,125,所有数据误差超限
DATA:Dhpt3-2,126,所有数据误差超限
DATA:Dhpt3-2,127,所有数据误差超限
DATA:Dhpt3-2,128,所有数据误差超限
DATA:Dhpt3-2,129,所有数据误差超限
DATA:Dhpt3-2,130,所有数据误差超限
DATA:Dhpt3-2,131,所有数据误差超限
DATA:Dhpt3-2,132,所有数据误差超限
DATA:Dhpt3-2,133,所有数据误差超限
DATA:Dhpt3-2,134,所有数据误差超限
DATA:Dhpt3-2,135,所有数据误差超限
DATA:Dhpt3-2,136,所有数据误差超限
DATA:Dhpt3-2,137,所有数据误差超限
DATA:Dhpt3-2,138,所有数据误差超限
DATA:Dhpt3-2,139,所有数据误差超限
DATA:Dhpt3-2,140,所有数据误差超限
DATA:Dhpt3-2,141,所有数据误差超限
DATA:Dhpt3-2,142,所有数据误差超限
DATA:Dhpt3-2,143,所有数据误差超限
DATA:Dhpt3-2,144,所有数据误差超限
DATA:Dhpt3-2,145,所有数据误差超限
DATA:Dhpt3-2,146,所有数据误差超限
DATA:Dhpt3-2,147,所有数据误差超限
DATA:Dhpt3-2,148,所有数据误差超限
DATA:Dhpt3-2,149,所有数据误差超限
DATA:Dhpt3-2,150,所有数据误差超限
DATA:Dhpt3-2,151,所有数据误差超限
DATA:Dhpt3-2,152,所有数据误差超限
DATA:Dhpt3-2,153,所有数据误差超限
DATA:Dhpt3-2,154,所有数据误差超限
DATA:Dhpt3-2,155,所有数据误差超限
DATA:Dhpt3-2,156,所有数据误差超限
DATA:Dhpt3-2,157,所有数据误差超限
DATA:Dhpt3-2,158,所有数据误差超限
DATA:Dhpt3-2,159,所有数据误差超限
DATA:Dhpt3-2,160,所有数据误差超限
DATA:Dhpt3-2,161,所有数据误差超限
DATA:Dhpt3-2,162,所有数据误差超限
DATA:Dhpt3-2,163,所有数据误差超限
DATA:Dhpt3-2,164,所有数据误差超限
DATA:Dhpt3-2,165,所有数据误差超限
DATA:Dhpt3-2,166,所有数据误差超限
DATA:Dhpt3-2,167,所有数据误差超限
DATA:Dhpt3-2,168,所有数据误差超限
DATA:Dhpt3-2,169,所有数据误差超限
DATA:Dhpt3-2,170,所有数据误差超限
DATA:Dhpt3-2,171,所有数据误差超限
DATA:Dhpt3-2,172,所有数据误差超限
DATA:Dhpt3-2,173,所有数据误差超限
DATA:Dhpt3-2,174,所有数据误差超限
DATA:Dhpt3-2,175,所有数据误差超限
DATA:Dhpt3-2,176,所有数据误差超限
DATA:Dhpt3-2,177,所有数据误差超限
DATA:Dhpt3-2,178,所有数据误差超限
DATA:Dhpt3-2,179,所有数据误差超限
DATA:Dhpt3-2,180,所有数据误差超限
DATA:Dhpt3-2,181,所有数据误差超限
DATA:Dhpt3-2,182,所有数据误差超限
DATA:Dhpt3-2,183,所有数据误差超限
DATA:Dhpt3-2,184,所有数据误差超限
DATA:Dhpt3-2,185,所有数据误差超限
DATA:Dhpt3-2,186,所有数据误差超限
DATA:Dhpt3-2,187,所有数据误差超限
DATA:Dhpt3-2,188,所有数据误差超限
DATA:Dhpt3-2,189,所有数据误差超限
DATA:Dhpt3-2,190,所有数据误差超限
DATA:Dhpt3-2,191,所有数据误差超限
DATA:Dhpt3-2,192,所有数据误差超限
DATA:Dhpt3-2,193,所有数据误差超限
DATA:Dhpt3-2,194,所有数据误差超限
DATA:Dhpt3-2,195,所有数据误差超限
DATA:Dhpt3-2,196,所有数据误差超限
DATA:Dhpt3-2,197,所有数据误差超限
DATA:Dhpt3-2,198,所有数据误差超限
DATA:Dhpt3-2,199,所有数据误差超限
DATA:Dhpt3-2,200,所有数据误差超限
DATA:Dhpt3-2,201,所有数据误差超限
DATA:Dhpt3-2,202,所有数据误差超限
DATA:Dhpt3-2,203,所有数据误差超限
DATA:Dhpt3-2,204,所有数据误差超限
DATA:Dhpt3-2,205,所有数据误差超限
DATA:Dhpt3-2,206,所有数据误差超限
DATA:Dhpt3-2,207,所有数据误差超限
DATA:Dhpt3-2,208,所有数据误差超限
DATA:Dhpt3-2,209,所有数据误差超限
DATA:Dhpt3-2,210,所有数据误差超限
DATA:Dhpt3-2,211,所有数据误差超限
DATA:Dhpt3-2,212,所有数据误差超限
DATA:Dhpt3-2,213,所有数据误差超限
DATA:Dhpt3-2,214,所有数据误差超限
DATA:Dhpt3-2,215,所有数据误差超限
DATA:Dhpt3-2,216,所有数据误差超限
DATA:Dhpt3-2,217,所有数据误差超限
DATA:Dhpt3-2,218,所有数据误差超限
DATA:Dhpt3-2,219,所有数据误差超限
DATA:Dhpt3-2,220,所有数据误差超限
DATA:Dhpt3-2,221,所有数据误差超限
DATA:Dhpt3-2,222,所有数据误差超限
DATA:Dhpt3-2,223,所有数据误差超限
DATA:Dhpt3-2,224,所有数据误差超限
DATA:Dhpt3-2,225,所有数据误差超限
DATA:Dhpt3-2,226,所有数据误差超限
DATA:Dhpt3-2,227,所有数据误差超限
DATA:Dhpt3-2,228,所有数据误差超限
DATA:Dhpt3-2,229,所有数据误差超限
DATA:Dhpt3-2,230,所有数据误差超限
DATA:Dhpt3-2,231,所有数据误差超限
DATA:Dhpt3-2,232,所有数据误差超限
DATA:Dhpt3-2,233,所有数据误差超限
DATA:Dhpt3-2,234,所有数据误差超限
DATA:Dhpt3-2,235,所有数据误差超限
DATA:Dhpt3-2,236,所有数据误差超限
DATA:Dhpt3-2,237,所有数据误差超限
DATA:Dhpt3-2,238,所有数据误差超限
DATA:Dhpt3-2,239,所有数据误差超限
DATA:Dhpt3-2,240,所有数据误差超限
DATA:Dhpt3-2,241,所有数据误差超限
DATA:Dhpt3-2,242,所有数据误差超限
DATA:Dhpt3-2,243,所有数据误差超限
DATA:Dhpt3-2,244,所有数据误差超限
DATA:Dhpt3-2,245,所有数据误差超限
DATA:Dhpt3-2,246,所有数据误差超限
DATA:Dhpt3-2,247,所有数据误差超限
DATA:Dhpt3-2,248,所有数据误差超限
DATA:Dhpt3-2,249,所有数据误差超限
DATA:Dhpt3-2,250,所有数据误差超限
DATA:Dhpt3-2,251,所有数据误差超限
DATA:Dhpt3-2,252,所有数据误差超限
DATA:Dhpt3-2,253,所有数据误差超限
DATA:Dhpt3-2,254,所有数据误差超限
DATA:Dhpt3-2,255,所有数据误差超限
DATA:Dhpt3-2,256,所有数据误差超限
DATA:Dhpt3-2,257,所有数据误差超限
DATA:Dhpt3-2,258,所有数据误差超限
DATA:Dhpt3-2,259,所有数据误差超限
DATA:Dhpt3-2,260,所有数据误差超限
DATA:Dhpt3-2,261,所有数据误差超限
DATA:Dhpt3-2,262,所有数据误差超限
DATA:Dhpt3-2,263,所有数据误差超限
DATA:Dhpt3-2,264,所有数据误差超限
DATA:Dhpt3-2,265,所有数据误差超限
DATA:Dhpt3-2,266,所有数据误差超限
DATA:Dhpt3-2,267,所有数据误差超限
DATA:Dhpt3-2,268,所有数据误差超限
DATA:Dhpt3-2,269,所有数据误差超限
DATA:Dhpt3-2,270,所有数据误差超限
DATA:Dhpt3-2,271,所有数据误差超限
DATA:Dhpt3-2,272,所有数据误差超限
DATA:Dhpt3-2,273,所有数据误差超限
DATA:Dhpt3-2,274,所有数据误差超限
DATA:Dhpt3-2,275,所有数据误差超限
DATA:Dhpt3-2,276,所有数据误差超限
DATA:Dhpt3-2,277,所有数据误差超限
DATA:Dhpt3-2,278,所有数据误差超限
DATA:Dhpt3-2,279,所有数据误差超限
DATA:Dhpt3-2,280,所有数据误差超限
DATA:Dhpt3-2,281,所有数据误差超限
DATA:Dhpt3-2,282,所有数据误差超限
DATA:Dhpt3-2,283,所有数据误差超限
DATA:Dhpt3-2,284,所有数据误差超限
DATA:Dhpt3-2,285,所有数据误差超限
DATA:Dhpt3-2,286,所有数据误差超限
DATA:Dhpt3-2,287,所有数据误差超限
DATA:Dhpt3-2,288,所有数据误差超限
DATA:Dhpt3-2,289,所有数据误差超限
DATA:Dhpt3-2,290,所有数据误差超限
DATA:Dhpt3-2,291,所有数据误差超限
DATA:Dhpt3-2,292,所有数据误差超限
DATA:Dhpt3-2,293,所有数据误差超限
DATA:Dhpt3-2,294,所有数据误差超限
DATA:Dhpt3-2,295,所有数据误差超限
DATA:Dhpt3-2,296,所有数据误差超限
DATA:Dhpt3-2,297,所有数据误差超限
DATA:Dhpt3-2,298,所有数据误差超限
DATA:Dhpt3-2,299,所有数据误差超限
DATA:Dhpt3-2,300,所有数据误差超限
DATA:Dhpt3-2,301,所有数据误差超限
DATA:Dhpt3-2,302,所有数据误差超限
DATA:Dhpt3-2,303,所有数据误差超限
DATA:Dhpt3-2,304,所有数据误差超限
DATA:Dhpt3-2,305,所有数据误差超限
DATA:Dhpt3-2,306,所有数据误差超限
DATA:Dhpt3-2,307,所有数据误差超限
DATA:Dhpt3-2,308,所有数据误差超限
DATA:Dhpt3-2,309,所有数据误差超限
DATA:Dhpt3-2,310,所有数据误差超限
DATA:Dhpt3-2,311,所有数据误差超限
DATA:Dhpt3-2,312,所有数据误差超限
DATA:Dhpt3-2,313,所有数据误差超限
DATA:Dhpt3-2,314,所有数据误差超限
DATA:Dhpt3-2,315,所有数据误差超限
DATA:Dhpt3-2,316,所有数据误差超限
DATA:Dhpt3-2,317,所有数据误差超限
DATA:Dhpt3-2,318,所有数据误差超限
DATA:Dhpt3-2,319,所有数据误差超限
DATA:Dhpt3-2,320,所有数据误差超限
DATA:Dhpt3-2,321,所有数据误差超限
DATA:Dhpt3-2,322,所有数据误差超限
DATA:Dhpt3-2,323,所有数据误差超限
DATA:Dhpt3-2,324,所有数据误差超限
DATA:Dhpt3-2,325,所有数据误差超限
DATA:Dhpt3-2,326,所有数据误差超限
DATA:Dhpt3-2,327,所有数据误差超限
DATA:Dhpt3-2,328,所有数据误差超限
DATA:Dhpt3-2,329,所有数据误差超限
DATA:Dhpt3-2,330,所有数据误差超限
DATA:Dhpt3-2,331,所有数据误差超限
DATA:Dhpt3-2,332,所有数据误差超限
DATA:Dhpt3-2,333,所有数据误差超限
DATA:Dhpt3-2,334,所有数据误差超限
DATA:Dhpt3-2,335,所有数据误差超限
DATA:Dhpt3-2,336,所有数据误差超限
DATA:Dhpt3-2,337,所有数据误差超限
DATA:Dhpt3-2,338,所有数据误差超限
DATA:Dhpt3-2,339,所有数据误差超限
DATA:Dhpt3-2,340,所有数据误差超限
DATA:Dhpt3-2,341,所有数据误差超限
DATA:Dhpt3-2,342,所有数据误差超限
DATA:Dhpt3-2,343,所有数据误差超限
DATA:Dhpt3-2,344,所有数据误差超限
DATA:Dhpt3-2,345,所有数据误差超限
DATA:Dhpt3-2,346,所有数据误差超限
DATA:Dhpt3-2,347,所有数据误差超限
DATA:Dhpt3-2,348,所有数据误差超限
DATA:Dhpt3-2,349,所有数据误差超限
DATA:Dhpt3-2,350,所有数据误差超限
DATA:Dhpt3-2,351,所有数据误差超限
DATA:Dhpt3-2,352,所有数据误差超限
DATA:Dhpt3-2,353,所有数据误差超限
DATA:Dhpt3-2,354,所有数据误差超限
DATA:Dhpt3-2,355,所有数据误差超限
DATA:Dhpt3-2,356,所有数据误差超限
DATA:Dhpt3-2,357,所有数据误差超限
DATA:Dhpt3-2,358,所有数据误差超限
DATA:Dhpt3-2,359,所有数据误差超限
DATA:Dhpt3-2,360,所有数据误差超限
DATA:Dhpt3-2,361,所有数据误差超限
DATA:Dhpt3-2,362,所有数据误差超限
DATA:Dhpt3-2,363,所有数据误差超限
DATA:Dhpt3-2,364,所有数据误差超限
DATA:Dhpt3-2,365,所有数据误差超限
DATA:Dhpt3-2,366,所有数据误差超限
DATA:Dhpt3-2,367,所有数据误差超限
DATA:Dhpt3-2,368,所有数据误差超限
DATA:Dhpt3-2,369,所有数据误差超限
DATA:Dhpt3-2,370,所有数据误差超限
DATA:Dhpt3-2,371,所有数据误差超限
DATA:Dhpt3-2,372,所有数据误差超限
DATA:Dhpt3-2,373,所有数据误差超限
DATA:Dhpt3-2,374,所有数据误差超限
DATA:Dhpt3-2,375,所有数据误差超限
DATA:Dhpt3-2,376,所有数据误差超限
DATA:Dhpt3-2,377,所有数据误差超限
DATA:Dhpt3-2,378,所有数据误差超限
DATA:Dhpt4-Z1,13,所有数据误差超限
DATA:Dhpt4-Z1,14,所有数据误差超限
DATA:Dhpt4-Z1,15,所有数据误差超限
DATA:Dhpt4-Z1,16,所有数据误差超限
DATA:Dhpt4-Z1,17,所有数据误差超限
DATA:Dhpt4-Z1,18,所有数据误差超限
DATA:Dhpt4-Z1,19,所有数据误差超限
DATA:Dhpt4-Z1,20,所有数据误差超限
DATA:Dhpt4-Z1,21,所有数据误差超限
DATA:Dhpt4-Z1,22,所有数据误差超限
DATA:Dhpt4-Z1,23,所有数据误差超限
DATA:Dhpt4-Z1,24,所有数据误差超限
DATA:Dhpt4-Z1,25,所有数据误差超限
DATA:Dhpt4-Z1,26,所有数据误差超限
DATA:Dhpt4-Z1,27,所有数据误差超限
DATA:Dhpt4-Z1,28,所有数据误差超限
DATA:Dhpt4-Z1,29,所有数据误差超限
DATA:Dhpt4-Z1,30,所有数据误差超限
DATA:Dhpt4-Z1,31,所有数据误差超限
DATA:Dhpt4-Z1,32,所有数据误差超限
DATA:Dhpt4-Z1,33,所有数据误差超限
DATA:Dhpt4-Z1,34,所有数据误差超限
DATA:Dhpt4-Z1,35,所有数据误差超限
DATA:Dhpt4-Z1,36,所有数据误差超限
DATA:Dhpt4-Z1,37,所有数据误差超限
DATA:Dhpt4-Z1,38,所有数据误差超限
DATA:Dhpt4-Z1,39,所有数据误差超限
DATA:Dhpt4-Z1,40,所有数据误差超限
DATA:Dhpt4-Z1,41,所有数据误差超限
DATA:Dhpt4-Z1,42,所有数据误差超限
DATA:Dhpt4-Z1,43,所有数据误差超限
DATA:Dhpt4-Z1,44,所有数据误差超限
DATA:Dhpt4-Z1,45,所有数据误差超限
DATA:Dhpt4-Z1,46,所有数据误差超限
DATA:Dhpt4-Z1,47,所有数据误差超限
DATA:Dhpt4-Z1,48,所有数据误差超限
DATA:Dhpt4-Z1,49,所有数据误差超限
DATA:Dhpt4-Z1,50,所有数据误差超限
DATA:Dhpt4-Z1,51,所有数据误差超限
DATA:Dhpt4-Z1,52,所有数据误差超限
DATA:Dhpt4-Z1,53,所有数据误差超限
DATA:Dhpt4-Z1,54,所有数据误差超限
DATA:Dhpt4-Z1,55,所有数据误差超限
DATA:Dhpt4-Z1,56,所有数据误差超限
DATA:Dhpt4-Z1,57,所有数据误差超限
DATA:Dhpt4-Z1,58,所有数据误差超限
DATA:Dhpt4-Z1,59,所有数据误差超限
DATA:Dhpt4-Z1,60,所有数据误差超限
DATA:Dhpt4-Z1,61,所有数据误差超限
DATA:Dhpt4-Z1,62,所有数据误差超限
DATA:Dhpt4-Z1,63,所有数据误差超限
DATA:Dhpt4-Z1,64,所有数据误差超限
DATA:Dhpt4-Z1,65,所有数据误差超限
DATA:Dhpt4-Z1,66,所有数据误差超限
DATA:Dhpt4-Z1,67,所有数据误差超限
DATA:Dhpt4-Z1,68,所有数据误差超限
DATA:Dhpt4-Z1,69,所有数据误差超限
DATA:Dhpt4-Z1,70,所有数据误差超限
DATA:Dhpt4-Z1,71,所有数据误差超限
DATA:Dhpt4-Z1,72,所有数据误差超限
DATA:Dhpt4-Z1,73,所有数据误差超限
DATA:Dhpt4-Z1,74,所有数据误差超限
DATA:Dhpt4-Z1,75,所有数据误差超限
DATA:Dhpt4-Z1,76,所有数据误差超限
DATA:Dhpt4-Z1,77,所有数据误差超限
DATA:Dhpt4-Z1,78,所有数据误差超限
DATA:Dhpt4-Z1,79,所有数据误差超限
DATA:Dhpt4-Z1,80,所有数据误差超限
DATA:Dhpt4-Z1,81,所有数据误差超限
DATA:Dhpt4-Z1,82,所有数据误差超限
DATA:Dhpt4-Z1,83,所有数据误差超限
DATA:Dhpt4-Z1,84,所有数据误差超限
DATA:Dhpt4-Z1,85,所有数据误差超限
DATA:Dhpt4-Z1,86,所有数据误差超限
DATA:Dhpt4-Z1,87,所有数据误差超限
DATA:Dhpt4-Z1,88,所有数据误差超限
DATA:Dhpt4-Z1,89,所有数据误差超限
DATA:Dhpt4-Z1,90,所有数据误差超限
DATA:Dhpt4-Z1,91,所有数据误差超限
DATA:Dhpt4-Z1,92,所有数据误差超限
DATA:Dhpt4-Z1,93,所有数据误差超限
DATA:Dhpt4-Z1,94,所有数据误差超限
DATA:Dhpt4-Z1,95,所有数据误差超限
DATA:Dhpt4-Z1,96,所有数据误差超限
DATA:Dhpt4-Z1,97,所有数据误差超限
DATA:Dhpt4-Z1,98,所有数据误差超限
DATA:Dhpt4-Z1,99,所有数据误差超限
DATA:Dhpt4-Z1,100,所有数据误差超限
DATA:Dhpt4-Z1,101,所有数据误差超限
DATA:Dhpt4-Z1,102,所有数据误差超限
DATA:Dhpt4-Z1,103,所有数据误差超限
DATA:Dhpt4-Z1,104,所有数据误差超限
DATA:Dhpt4-Z1,105,所有数据误差超限
DATA:Dhpt4-Z1,106,所有数据误差超限
DATA:Dhpt4-Z1,107,所有数据误差超限
DATA:Dhpt4-Z1,108,所有数据误差超限
DATA:Dhpt4-Z1,109,所有数据误差超限
DATA:Dhpt4-Z1,110,所有数据误差超限
DATA:Dhpt4-Z1,111,所有数据误差超限
DATA:Dhpt4-Z1,112,所有数据误差超限
DATA:Dhpt4-Z1,113,所有数据误差超限
DATA:Dhpt4-Z1,114,所有数据误差超限
DATA:Dhpt4-Z1,115,所有数据误差超限
DATA:Dhpt4-Z1,116,所有数据误差超限
DATA:Dhpt4-Z1,117,所有数据误差超限
DATA:Dhpt4-Z1,118,所有数据误差超限
DATA:Dhpt4-Z1,119,所有数据误差超限
DATA:Dhpt4-Z1,120,所有数据误差超限
DATA:Dhpt4-Z1,121,所有数据误差超限
DATA:Dhpt4-Z1,122,所有数据误差超限
DATA:Dhpt4-Z1,123,所有数据误差超限
DATA:Dhpt4-Z1,124,所有数据误差超限
DATA:Dhpt4-Z1,125,所有数据误差超限
DATA:Dhpt4-Z1,126,所有数据误差超限
DATA:Dhpt4-Z1,127,所有数据误差超限
DATA:Dhpt4-Z1,128,所有数据误差超限
DATA:Dhpt4-Z1,129,所有数据误差超限
DATA:Dhpt4-Z1,130,所有数据误差超限
DATA:Dhpt4-Z1,131,所有数据误差超限
DATA:Dhpt4-Z1,132,所有数据误差超限
DATA:Dhpt4-Z1,133,所有数据误差超限
DATA:Dhpt4-Z1,134,所有数据误差超限
DATA:Dhpt4-Z1,135,所有数据误差超限
DATA:Dhpt4-Z1,136,所有数据误差超限
DATA:Dhpt4-Z1,137,所有数据误差超限
DATA:Dhpt4-Z1,138,所有数据误差超限
DATA:Dhpt4-Z1,139,所有数据误差超限
DATA:Dhpt4-Z1,140,所有数据误差超限
DATA:Dhpt4-Z1,141,所有数据误差超限
DATA:Dhpt4-Z1,142,所有数据误差超限
DATA:Dhpt4-Z1,143,所有数据误差超限
DATA:Dhpt4-Z1,144,所有数据误差超限
DATA:Dhpt4-Z1,145,所有数据误差超限
DATA:Dhpt4-Z1,146,所有数据误差超限
DATA:Dhpt4-Z1,147,所有数据误差超限
DATA:Dhpt4-Z1,148,所有数据误差超限
DATA:Dhpt4-Z1,149,所有数据误差超限
DATA:Dhpt4-Z1,150,所有数据误差超限
DATA:Dhpt4-Z1,151,所有数据误差超限
DATA:Dhpt4-Z1,152,所有数据误差超限
DATA:Dhpt4-Z1,153,所有数据误差超限
DATA:Dhpt4-Z1,154,所有数据误差超限
DATA:Dhpt4-Z1,155,所有数据误差超限
DATA:Dhpt4-Z1,156,所有数据误差超限
DATA:Dhpt4-Z1,157,所有数据误差超限
DATA:Dhpt4-Z1,158,所有数据误差超限
DATA:Dhpt4-Z1,159,所有数据误差超限
DATA:Dhpt4-Z1,160,所有数据误差超限
DATA:Dhpt4-Z1,161,所有数据误差超限
DATA:Dhpt4-Z1,162,所有数据误差超限
DATA:Dhpt4-Z1,163,所有数据误差超限
DATA:Dhpt4-Z1,164,所有数据误差超限
DATA:Dhpt4-Z1,165,所有数据误差超限
DATA:Dhpt4-Z1,166,所有数据误差超限
DATA:Dhpt4-Z1,167,所有数据误差超限
DATA:Dhpt4-Z1,168,所有数据误差超限
DATA:Dhpt4-Z1,169,所有数据误差超限
DATA:Dhpt4-Z1,170,所有数据误差超限
DATA:Dhpt4-Z1,171,所有数据误差超限
DATA:Dhpt4-Z1,172,所有数据误差超限
DATA:Dhpt4-Z1,173,所有数据误差超限
